seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
237a889e,02efec08,0.8162,0.8821,0.7999,38,2026-01-26T17:42:45.706279,complete,precomputed,0.9,12.56,15.32,0.29,0.45,0.601,2.3
461bb0af,02efec08,0.816,0.8792,0.7854,38,2026-01-26T17:17:53.310922,complete,precomputed,0.9,13.6,10.88,0.25,0.33,1.0,2.3
648e47e8,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:25:57.209302,complete,precomputed,0.91,23.96,15.08,0.211,0.29,0.901,2.3
c0fb68c7,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T16:59:16.624961,complete,precomputed,0.91,26.52,12.08,0.25,0.37,0.901,2.3
8beae75d,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T16:34:17.106066,complete,precomputed,0.91,28.36,13.16,0.29,0.33,0.901,2.3
71e0f008,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:09:16.057100,complete,precomputed,0.91,26.28,12.8,0.13,0.37,0.901,2.3
e8a666da,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T15:08:27.019593,complete,precomputed,0.91,24.56,16.16,0.25,0.29,0.901,2.3
859353db,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:12:19.650809,complete,precomputed,0.91,26.12,13.12,0.13,0.33,1.0,2.3
70cf88e1,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:13:35.881551,complete,precomputed,0.91,27.081,13.16,0.25,0.33,0.901,2.3
7a552ccd,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:28:45.636262,complete,precomputed,0.91,29.52,12.88,0.13,0.33,0.901,2.3
55b02fca,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T16:04:11.446525,complete,precomputed,0.91,25.241,13.48,0.05,0.33,0.901,2.3
ed81e868,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T15:07:52.406943,complete,precomputed,0.91,24.92,13.2,0.05,0.29,0.901,2.3
ddf002bb,02efec08,0.8153,0.8842,0.7954,38,2026-01-26T16:32:46.818970,complete,precomputed,0.9,27.32,14.24,0.41,0.37,0.801,2.3
13cb9f10,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:06:14.476348,complete,precomputed,0.91,27.44,12.6,0.17,0.29,1.0,2.3
d99f1e75,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T16:58:31.620397,complete,precomputed,0.91,25.0,11.88,0.13,0.37,0.901,2.3
32b8a398,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:00:09.496530,complete,precomputed,0.91,27.36,11.08,0.29,0.33,0.901,2.3
a5930f44,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T16:57:59.412413,complete,precomputed,0.91,27.36,12.92,0.25,0.29,0.901,2.3
d87299da,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T15:51:56.086318,complete,precomputed,0.91,14.52,13.56,0.17,0.33,1.0,2.3
5eb153c8,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:21:50.833151,complete,precomputed,0.91,25.6,11.72,0.05,0.29,0.901,2.3
681f6e5e,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:21:27.003884,complete,precomputed,0.91,15.44,15.52,0.33,0.37,1.0,2.3
649e919b,02efec08,0.8153,0.8842,0.7954,38,2026-01-26T15:12:59.625452,complete,precomputed,0.9,17.4,15.6,0.33,0.33,0.801,2.3
bfbe8ce0,275ffeb6,0.8153,0.8842,0.7954,38,2026-01-26T17:01:06.981990,complete,precomputed,0.91,26.92,10.64,0.25,0.33,0.901,2.3
39cf23da,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:41:20.547268,complete,precomputed,0.9,25.0,17.12,0.13,0.29,0.901,2.3
f8f543b0,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:20:55.368959,complete,precomputed,0.9,24.04,14.0,0.45,0.41,0.901,2.3
01b613de,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T15:04:55.242627,complete,precomputed,0.9,26.84,12.08,0.33,0.37,1.0,2.3
6d6d88f0,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:37:39.711248,complete,precomputed,0.9,28.84,13.92,0.37,0.37,0.901,2.3
3ba40e63,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:43:31.978726,complete,precomputed,0.9,20.8,12.24,0.53,0.41,1.0,2.3
c85acc0e,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T15:06:08.534995,complete,precomputed,0.9,24.6,13.84,0.05,0.41,1.0,2.3
bc4b2fb5,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:12:40.103936,complete,precomputed,0.9,28.96,12.08,0.13,0.37,1.0,2.3
9a354447,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:36:14.869745,complete,precomputed,0.9,23.6,16.281,0.13,0.41,1.0,2.3
f4ef4bad,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:26:29.821413,complete,precomputed,0.9,25.76,16.56,0.45,0.33,0.901,2.3
40e7ad19,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T15:01:43.488886,complete,precomputed,0.9,23.72,16.04,0.13,0.33,0.901,2.3
1a5b8b3a,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:33:16.587853,complete,precomputed,0.9,27.8,13.28,0.41,0.29,0.901,2.3
067d3a87,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:22:34.798162,complete,precomputed,0.9,24.88,9.92,0.41,0.41,1.0,2.3
8d50b4e0,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T17:29:44.451945,complete,precomputed,0.9,26.44,13.0,0.33,0.29,0.901,2.3
5cac6aa4,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:42:58.368257,complete,precomputed,0.9,21.76,9.8,0.41,0.29,0.901,2.3
af1d3823,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:42:05.132454,complete,precomputed,0.9,26.48,14.4,0.45,0.41,0.901,2.3
88534185,02efec08,0.8146,0.8801,0.7816,38,2026-01-26T16:27:00.090138,complete,precomputed,0.9,23.88,14.0,0.05,0.33,1.0,2.3
405300c0,02efec08,0.8138,0.8849,0.8103,39,2026-01-26T15:41:53.481066,complete,precomputed,0.9,27.2,14.04,0.29,0.37,0.601,2.3
6b076198,02efec08,0.8138,0.8849,0.8103,39,2026-01-26T14:56:48.671679,complete,precomputed,0.9,24.241,15.72,0.29,0.33,0.601,2.3
deffcdbb,02efec08,0.8138,0.8849,0.8103,39,2026-01-26T16:10:44.236023,complete,precomputed,0.9,25.8,13.6,0.33,0.33,0.601,2.3
4cfc13d4,02efec08,0.8138,0.8849,0.8103,39,2026-01-26T16:53:40.797195,complete,precomputed,0.9,25.28,16.48,0.13,0.37,0.601,2.3
1c8c4239,02efec08,0.8138,0.8849,0.8103,39,2026-01-26T16:11:11.439092,complete,precomputed,0.9,25.44,14.52,0.37,0.37,0.601,2.3
7320af47,02efec08,0.8136,0.8808,0.7999,38,2026-01-26T15:59:26.322925,complete,precomputed,0.9,13.16,14.88,0.45,0.49,0.601,2.3
54df1c91,02efec08,0.813,0.8812,0.7934,38,2026-01-26T16:13:03.105390,complete,precomputed,0.9,23.96,15.32,0.13,0.33,0.801,2.3
a6c91df1,02efec08,0.813,0.8812,0.7934,38,2026-01-26T16:13:46.839191,complete,precomputed,0.9,25.48,15.92,0.13,0.37,0.801,2.3
ef4e859d,02efec08,0.813,0.8812,0.7934,38,2026-01-26T16:45:25.677815,complete,precomputed,0.9,25.84,14.24,0.05,0.37,0.801,2.3
015cdd6a,02efec08,0.813,0.8812,0.7934,38,2026-01-26T17:27:37.656945,complete,precomputed,0.9,24.36,13.88,0.09,0.33,0.801,2.3
e3872080,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T17:34:15.946565,complete,precomputed,0.91,16.8,12.84,0.13,0.45,0.901,2.3
67637812,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T16:30:17.658663,complete,precomputed,0.91,26.48,14.72,0.37,0.45,0.901,2.3
0f28b063,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T15:55:23.501440,complete,precomputed,0.91,16.121,12.68,0.17,0.45,0.901,2.3
7f48efe0,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T15:53:44.752228,complete,precomputed,0.91,16.8,13.24,0.17,0.45,1.0,2.3
11037c7c,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T16:57:36.674085,complete,precomputed,0.91,25.68,12.76,0.211,0.33,0.801,2.3
c87f306d,275ffeb6,0.812,0.8816,0.7987,38,2026-01-26T15:18:07.976868,complete,precomputed,0.91,23.0,18.64,0.211,0.33,0.801,2.3
cf66ef60,02efec08,0.8115,0.8789,0.7979,38,2026-01-26T16:07:22.455759,complete,precomputed,0.9,17.48,13.8,0.05,0.45,0.601,2.3
0217219b,02efec08,0.8107,0.8769,0.7943,37,2026-01-26T16:00:19.664734,complete,precomputed,0.9,11.44,14.32,0.17,0.49,0.601,2.3
cc1da089,275ffeb6,0.8097,0.8808,0.7984,37,2026-01-26T15:52:32.799620,complete,precomputed,0.91,16.48,13.12,0.17,0.41,0.801,2.3
73ae8c3d,275ffeb6,0.8097,0.8794,0.7995,37,2026-01-26T15:13:09.104648,complete,precomputed,0.91,10.56,14.28,0.33,0.41,0.801,2.3
164a9e73,275ffeb6,0.8097,0.8786,0.7967,38,2026-01-26T16:13:28.283949,complete,precomputed,0.91,22.76,15.52,0.05,0.33,0.801,2.3
dcc71556,275ffeb6,0.8097,0.8786,0.7967,38,2026-01-26T17:40:19.048008,complete,precomputed,0.91,25.68,17.72,0.05,0.33,0.801,2.3
98a1b895,275ffeb6,0.8097,0.8808,0.7984,37,2026-01-26T15:56:31.769584,complete,precomputed,0.91,15.121,13.84,0.13,0.37,0.801,2.3
e8d9e4c3,275ffeb6,0.8097,0.8808,0.7984,37,2026-01-26T15:56:06.276615,complete,precomputed,0.91,14.48,13.6,0.13,0.37,0.801,2.3
5a382fb0,02efec08,0.8096,0.8849,0.8047,38,2026-01-26T16:03:48.993269,complete,precomputed,0.9,15.281,14.6,0.33,0.41,0.701,2.3
b3bb50e7,02efec08,0.8096,0.8849,0.8047,38,2026-01-26T15:58:29.893938,complete,precomputed,0.9,15.44,14.64,0.37,0.41,0.701,2.3
67b87611,275ffeb6,0.8085,0.8794,0.7899,38,2026-01-26T16:13:51.040775,complete,precomputed,0.91,25.64,15.76,0.33,0.29,0.901,2.3
bacec431,275ffeb6,0.8085,0.8794,0.7899,38,2026-01-26T16:40:32.153511,complete,precomputed,0.91,28.44,12.88,0.49,0.37,1.0,2.3
88df0653,275ffeb6,0.8085,0.8794,0.7899,38,2026-01-26T14:58:47.410164,complete,precomputed,0.91,28.28,16.24,0.41,0.33,1.0,2.3
4e129e2a,275ffeb6,0.8085,0.8794,0.7899,38,2026-01-26T16:34:06.245274,complete,precomputed,0.91,29.561,13.56,0.45,0.33,0.901,2.3
876408c0,02efec08,0.8081,0.873,0.7609,37,2026-01-26T15:54:43.749373,complete,precomputed,0.9,16.121,13.08,0.09,0.45,0.901,2.3
3e5bb68c,02efec08,0.8081,0.873,0.7609,37,2026-01-26T16:36:25.070328,complete,precomputed,0.9,28.52,17.0,0.25,0.45,1.0,2.3
6a0001e0,275ffeb6,0.8076,0.8762,0.7885,37,2026-01-26T15:38:52.900074,complete,precomputed,0.91,15.56,18.24,0.17,0.211,0.801,2.3
f2ea4160,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T17:37:52.417008,complete,precomputed,0.9,25.44,18.16,0.13,0.29,0.701,2.3
60296856,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T16:20:21.653824,complete,precomputed,0.9,22.8,15.6,0.17,0.29,0.701,2.3
75377024,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T17:05:48.610851,complete,precomputed,0.9,28.28,11.92,0.13,0.17,0.701,2.3
6eeb64ec,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T15:05:40.670713,complete,precomputed,0.9,27.32,16.121,0.33,0.29,0.701,2.3
4cd3f416,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T15:05:57.642927,complete,precomputed,0.9,24.52,14.16,0.25,0.25,0.701,2.3
d7b2c480,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T15:33:02.692591,complete,precomputed,0.9,16.04,16.32,0.29,0.29,0.701,2.3
3dc722bb,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T15:29:03.758615,complete,precomputed,0.9,23.64,17.44,0.13,0.05,0.701,2.3
fc157770,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T15:00:00.636575,complete,precomputed,0.9,27.32,17.04,0.17,0.05,0.701,2.3
87937634,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T17:12:01.082895,complete,precomputed,0.9,26.84,11.32,0.29,0.13,0.701,2.3
cafe8da0,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T16:56:12.513311,complete,precomputed,0.9,24.32,14.16,0.211,0.29,0.701,2.3
38e66d02,02efec08,0.8075,0.8813,0.7952,38,2026-01-26T17:37:40.666481,complete,precomputed,0.9,25.36,18.64,0.05,0.29,0.701,2.3
0ab0d791,02efec08,0.8071,0.8721,0.7716,37,2026-01-26T17:08:50.674666,complete,precomputed,0.9,13.84,11.88,0.25,0.25,0.901,2.3
1228e79f,275ffeb6,0.807,0.8797,0.7985,38,2026-01-26T16:31:29.688047,complete,precomputed,0.91,23.72,14.64,0.65,0.29,0.801,2.3
5725a5df,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T16:27:28.449221,complete,precomputed,0.91,23.52,13.88,0.05,0.25,1.0,2.3
886b8eaf,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T14:56:42.127189,complete,precomputed,0.91,24.32,16.84,0.29,0.211,1.0,2.3
2ca61b3c,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T16:45:43.450884,complete,precomputed,0.91,30.0,13.12,0.13,0.25,1.0,2.3
dfc2d5f5,02efec08,0.8064,0.8771,0.7817,37,2026-01-26T14:55:03.034493,complete,precomputed,0.9,26.84,16.64,0.25,0.25,0.801,2.3
74027cd2,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T15:32:24.400030,complete,precomputed,0.91,27.88,17.44,0.17,0.05,0.901,2.3
e07af8ee,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T15:04:35.103889,complete,precomputed,0.91,27.0,12.16,0.17,0.05,1.0,2.3
3bb0e788,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T15:41:24.730649,complete,precomputed,0.91,25.84,14.36,0.25,0.09,1.0,2.3
7b96a081,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T17:31:18.495036,complete,precomputed,0.91,27.8,13.6,0.211,0.09,0.901,2.3
f079ad0e,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T16:16:54.177045,complete,precomputed,0.91,21.76,13.2,0.29,0.17,1.0,2.3
87443daa,275ffeb6,0.8064,0.8771,0.7817,37,2026-01-26T17:22:41.230286,complete,precomputed,0.91,24.32,14.52,0.13,0.05,1.0,2.3
78256491,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T15:57:22.496182,complete,precomputed,0.92,14.88,13.08,0.05,0.45,1.0,2.3
18b0802c,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T16:35:44.534101,complete,precomputed,0.92,28.84,12.24,0.211,0.45,1.0,2.3
b567382a,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T16:30:00.392406,complete,precomputed,0.92,25.32,7.44,0.25,0.37,0.901,2.3
3eb68787,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T16:42:37.081152,complete,precomputed,0.92,26.68,17.16,0.49,0.37,1.0,2.3
82157a3c,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T15:44:21.943040,complete,precomputed,0.92,24.2,16.64,0.13,0.37,0.901,2.3
2efa9594,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T15:54:21.857921,complete,precomputed,0.92,17.2,12.44,0.29,0.37,1.0,2.3
00143736,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T17:06:02.537325,complete,precomputed,0.92,25.16,12.32,0.13,0.37,0.901,2.3
8847c285,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T15:51:24.325282,complete,precomputed,0.92,27.0,14.0,0.05,0.45,1.0,2.3
12bfa80d,323f8f18,0.8058,0.8831,0.8084,37,2026-01-26T16:54:44.050862,complete,precomputed,0.92,24.48,11.56,0.13,0.41,1.0,2.3
e4b7e192,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:05:34.225783,complete,precomputed,0.9,23.96,13.44,0.211,0.25,0.901,2.3
5d87affb,02efec08,0.8057,0.873,0.7678,37,2026-01-26T15:04:51.406402,complete,precomputed,0.9,26.96,12.68,0.33,0.13,0.901,2.3
9549e581,02efec08,0.8057,0.873,0.7678,37,2026-01-26T14:54:49.493041,complete,precomputed,0.9,27.241,13.76,0.29,0.17,1.0,2.3
adc014cc,02efec08,0.8057,0.873,0.7678,37,2026-01-26T15:10:28.884442,complete,precomputed,0.9,25.04,15.96,0.05,0.13,0.901,2.3
8000a86e,02efec08,0.8057,0.873,0.7678,37,2026-01-26T15:08:40.402977,complete,precomputed,0.9,26.561,16.32,0.13,0.13,1.0,2.3
3cfdb5aa,02efec08,0.8057,0.873,0.7678,37,2026-01-26T14:56:17.412257,complete,precomputed,0.9,24.401,16.72,0.05,0.05,0.901,2.3
770cf609,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:15:27.753251,complete,precomputed,0.9,24.36,12.4,0.29,0.25,0.901,2.3
c323e31b,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:14:27.274796,complete,precomputed,0.9,24.8,15.56,0.17,0.25,0.901,2.3
1e3e0f65,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:41:24.050557,complete,precomputed,0.9,27.44,14.08,0.33,0.211,0.901,2.3
f7dc2ea4,02efec08,0.8057,0.873,0.7678,37,2026-01-26T15:32:56.997209,complete,precomputed,0.9,23.12,17.72,0.29,0.211,1.0,2.3
d7d15b69,02efec08,0.8057,0.873,0.7678,37,2026-01-26T14:56:15.813547,complete,precomputed,0.9,24.84,17.24,0.13,0.13,0.901,2.3
b88118e4,02efec08,0.8057,0.873,0.7678,37,2026-01-26T14:56:19.081406,complete,precomputed,0.9,24.44,16.68,0.05,0.211,0.901,2.3
c86da295,02efec08,0.8057,0.873,0.7678,37,2026-01-26T17:34:31.378971,complete,precomputed,0.9,28.12,16.281,0.211,0.13,0.901,2.3
24e72e3c,02efec08,0.8057,0.873,0.7678,37,2026-01-26T17:12:54.032352,complete,precomputed,0.9,27.64,11.92,0.13,0.211,0.901,2.3
988c48b6,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:46:30.086263,complete,precomputed,0.9,25.88,13.12,0.37,0.25,0.901,2.3
acf06e1a,02efec08,0.8057,0.873,0.7678,37,2026-01-26T14:59:31.911088,complete,precomputed,0.9,26.32,13.48,0.571,0.13,0.901,2.3
472b54b9,02efec08,0.8057,0.873,0.7678,37,2026-01-26T16:43:16.923119,complete,precomputed,0.9,22.081,4.96,0.53,0.211,1.0,2.3
ad366d7e,02efec08,0.8057,0.873,0.7678,37,2026-01-26T15:35:52.723988,complete,precomputed,0.9,27.28,15.76,0.05,0.13,1.0,2.3
1b9399ef,275ffeb6,0.8051,0.879,0.7948,37,2026-01-26T16:28:43.428200,complete,precomputed,0.91,24.16,13.72,0.25,0.37,0.801,2.3
9d880446,275ffeb6,0.8051,0.879,0.7948,37,2026-01-26T17:20:47.802136,complete,precomputed,0.91,25.16,16.6,0.25,0.41,0.801,2.3
d46375da,275ffeb6,0.8051,0.879,0.7948,37,2026-01-26T16:48:48.910189,complete,precomputed,0.91,24.16,13.76,0.13,0.45,0.801,2.3
ba8556da,275ffeb6,0.8051,0.879,0.7948,37,2026-01-26T15:30:06.840391,complete,precomputed,0.91,29.44,16.52,0.211,0.41,0.801,2.3
271237fa,02efec08,0.8049,0.8777,0.7965,38,2026-01-26T16:50:23.976470,complete,precomputed,0.9,24.36,12.72,0.13,0.211,0.601,2.3
6defac63,02efec08,0.8049,0.8789,0.7978,37,2026-01-26T17:25:13.905226,complete,precomputed,0.9,14.52,10.32,0.45,0.09,0.601,2.3
c26e5c21,02efec08,0.8049,0.8777,0.7965,38,2026-01-26T14:56:47.061766,complete,precomputed,0.9,24.2,15.64,0.33,0.211,0.601,2.3
250e35f2,02efec08,0.8047,0.8742,0.7924,38,2026-01-26T17:39:06.696011,complete,precomputed,0.9,24.241,17.72,0.05,0.45,0.601,2.3
8d7c5a14,02efec08,0.8047,0.8742,0.7924,38,2026-01-26T16:25:43.425115,complete,precomputed,0.9,26.96,16.16,0.29,0.45,0.601,2.3
0d5fc20e,275ffeb6,0.8047,0.8769,0.7918,37,2026-01-26T16:05:42.932858,complete,precomputed,0.91,11.041,13.2,0.05,0.45,0.801,2.3
85eff800,02efec08,0.8047,0.8742,0.7924,38,2026-01-26T17:33:39.847006,complete,precomputed,0.9,25.16,14.04,0.17,0.49,0.601,2.3
640c8fd1,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T15:10:47.721741,complete,precomputed,0.9,25.241,11.8,0.17,0.09,0.801,2.3
0e173a4d,275ffeb6,0.8041,0.8741,0.7797,37,2026-01-26T15:13:42.655878,complete,precomputed,0.91,15.0,17.24,0.29,0.13,0.901,2.3
3d2ba7d6,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T15:06:27.119682,complete,precomputed,0.9,24.0,12.84,0.17,0.29,0.801,2.3
a34b0b73,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T15:02:23.722110,complete,precomputed,0.9,25.84,16.04,0.17,0.05,0.801,2.3
5a99c8d6,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T16:52:06.009597,complete,precomputed,0.9,26.48,17.2,0.05,0.29,0.801,2.3
e0d1f602,02efec08,0.8041,0.8741,0.7732,37,2026-01-26T16:17:40.229528,complete,precomputed,0.9,22.28,13.08,0.65,0.37,0.801,2.3
5847721f,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T15:18:38.598724,complete,precomputed,0.9,24.401,19.76,0.17,0.25,0.801,2.3
ffc8e74c,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T14:56:27.248997,complete,precomputed,0.9,24.44,16.8,0.05,0.25,0.801,2.3
f9dba7b1,02efec08,0.8041,0.8741,0.7797,37,2026-01-26T14:56:22.473005,complete,precomputed,0.9,24.44,16.04,0.05,0.25,0.801,2.3
9862ee4e,323f8f18,0.8037,0.8795,0.7989,37,2026-01-26T15:17:47.991211,complete,precomputed,0.92,24.0,16.68,0.45,0.211,1.0,2.3
c60ba210,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T15:02:05.348129,complete,precomputed,0.91,24.88,15.76,0.25,0.13,0.801,2.3
7898aafc,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T15:36:55.290675,complete,precomputed,0.91,23.28,16.8,0.33,0.25,0.801,2.3
f67acfaf,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T17:14:52.387050,complete,precomputed,0.91,28.72,16.84,0.41,0.211,0.801,2.3
1a913fb2,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T14:54:53.033793,complete,precomputed,0.91,28.92,12.32,0.29,0.211,0.801,2.3
23f8c099,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T14:54:56.311610,complete,precomputed,0.91,29.081,16.281,0.41,0.17,0.801,2.3
a521e44b,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T16:36:16.492548,complete,precomputed,0.91,26.8,13.72,0.49,0.29,0.801,2.3
b0ba3494,275ffeb6,0.8031,0.8744,0.785,37,2026-01-26T15:01:20.022064,complete,precomputed,0.91,27.2,17.24,0.29,0.29,0.801,2.3
1fbb225f,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:55:40.193445,complete,precomputed,0.9,26.16,17.08,0.571,0.09,0.801,2.3
ea9c213f,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:55:31.739308,complete,precomputed,0.9,26.081,17.24,0.611,0.13,0.801,2.3
